profile,baseline_n_posts,baseline_median_views,baseline_mean_views,baseline_median_likes,baseline_median_comments,baseline_follower_count,baseline_post_count,baseline_earliest,baseline_latest
meme.ig,36,191417.0,330717.5833333333,6410.0,35.5,14354931.0,13798.0,2026-04-15T19:44:11.000Z,2026-04-16T20:12:01.000Z
disneyfeel.s,36,143454.0,557285.5833333334,1434.0,7.5,1726355.0,5749.0,2026-03-27T08:12:30.000Z,2026-04-16T18:40:35.000Z
noteforself,36,136442.5,185926.5,1287.5,9.5,4222313.0,10325.0,2026-04-06T14:17:48.000Z,2026-04-16T18:40:35.000Z
mensetstandards,36,121395.5,148131.38888888888,2843.5,77.5,1148812.0,2002.0,2026-04-12T22:55:00.000Z,2026-04-16T15:40:00.000Z
brituish,36,68432.5,414013.55555555556,1883.5,16.0,503177.0,1520.0,2026-04-13T12:30:00.000Z,2026-04-16T19:13:12.000Z
thecinema.feed,21,60810.0,382172.2380952381,1103.0,4.0,10849.0,65.0,2026-03-29T12:48:28.000Z,2026-04-15T17:44:52.000Z
interestingasfacts,36,55668.0,101737.0,258.0,4.0,1593723.0,424.0,2026-04-09T14:52:53.000Z,2026-04-16T09:54:07.000Z
wholesomesosogood,24,43157.0,71591.25,357.0,2.0,501238.0,1484.0,2026-04-13T17:19:26.000Z,2026-04-16T19:39:22.000Z
watchintohistory,23,41664.0,66600.47826086957,351.0,10.0,313634.0,703.0,2026-04-09T13:40:00.000Z,2026-04-16T18:35:00.000Z
girlsgetting.rejected,36,34483.0,67333.27777777778,319.5,9.0,327039.0,719.0,2026-03-17T17:08:31.000Z,2026-04-14T21:49:19.000Z
dripyhumour,34,28112.0,33220.35294117647,139.0,1.0,84655.0,403.0,2026-03-25T04:02:07.000Z,2026-04-16T04:44:27.000Z
rizzlerreelpull,24,22599.5,27742.625,364.0,1.5,82725.0,1996.0,2026-04-12T07:33:50.000Z,2026-04-16T17:30:24.000Z
improvingclip,34,19455.5,23297.558823529413,201.5,0.0,129212.0,310.0,2026-03-26T17:37:27.000Z,2026-04-16T10:21:08.000Z
moviencyclopediya,31,19115.0,74943.51612903226,0.0,1.0,4540.0,54.0,2026-02-26T18:41:09.000Z,2026-04-16T18:30:53.000Z
